ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0030,Università del SALENTO,public,University,No,www.unile.it,ITF4,Puglia,Puglia,ITF45,Lecce,Lecce,2025-01-17 02:54:26.097231,307,200,True,True,https://www.unile.it/web/guest/home_page,it;en;q=0.6,desktop,h3,5,True,Weak,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '220290', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-length': '12136', 'content-security-policy-report-only': ""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/apps-themes"", 'content-type': 'font/woff2', 'cross-origin-opener-policy': 'same-origin; report-to=""apps-themes""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 12:42:55 GMT', 'expires': 'Wed, 14 Jan 2026 12:42:55 GMT', 'last-modified': 'Thu, 24 Aug 2023 21:07:01 GMT', 'report-to': '{""group"":""apps-themes"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/apps-themes""}]}', 'server': 'sffe', 'timing-allow-origin': '*', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
IT0029,Università degli Studi de L'AQUILA,public,University,No,www.univaq.it,ITF1,Abruzzo,Abruzzo,ITF11,L’Aquila,L’Aquila,2025-01-17 02:54:24.637301,307,200,True,True,https://www.univaq.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=604800', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '1188', 'Content-Type': 'text/css', 'Date': 'Fri, 17 Jan 2025 01:54:24 GMT', 'ETag': '""821b1-ff2-58d529a976100""', 'Expires': 'Fri, 24 Jan 2025 01:54:24 GMT', 'Keep-Alive': 'timeout=15, max=83', 'Last-Modified': 'Wed, 10 Jul 2019 12:13:24 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding', 'X-Frame-Options': 'SAMEORIGIN'}"
IT0031,Scuola IMT Alti Studi di Lucca,public,University,No,www.imtlucca.it,ITI1,Toscana,Toscana,ITI12,Lucca,Lucca,2025-01-17 02:54:29.666668,307,204,True,True,https://www.imtlucca.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{}
IT0033,Università degli Studi di MESSINA,public,University,No,www.unime.it,ITG1,Sicilia,Sicilia,ITG13,Messina,Messina,2025-01-17 02:54:31.840927,307,200,True,True,https://www.unime.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '0', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 01:54:31 GMT', 'ETag': '""53864-629606eb1a8c0-gzip""', 'Last-Modified': 'Mon, 16 Dec 2024 10:13:31 GMT', 'Server': 'Apache', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Cache': 'MISS', 'X-Cacheable': ""NO: CSS & JS files aren't cached"", 'X-Content-Type-Options': 'nosniff', 'X-Varnish': '40558103', 'grace': 'none'}"
IT0032,Università degli Studi di MACERATA,public,University,No,www.unimc.it,ITI3,Marche,Marche,ITI33,Macerata,Macerata,2025-01-17 02:54:31.875994,307,200,True,True,https://www.unimc.it/it,it;en;q=0.6,desktop,http/1.1,2,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,True,Strong,True,Weak,True,Weak,True,Strong,True,Strong,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'public, max-age=86400, immutable', 'Connection': 'keep-alive', 'Content-Length': '65842', 'Content-Security-Policy': ""default-src *.webanalytics.italia.it data: 'unsafe-eval' 'unsafe-inline'; object-src 'none';  upgrade-insecure-requests, frame-ancestors https://webanalytics.italia.it"", 'Content-Type': 'application/javascript', 'Cross-Origin-Embedder-Policy': 'require-corp', 'Cross-Origin-Opener-Policy': 'same-origin', 'Cross-Origin-Resource-Policy': 'cross-origin', 'Date': 'Fri, 17 Jan 2025 01:54:31 GMT', 'ETag': '""64c8d5a9-10132""', 'Last-Modified': 'Tue, 01 Aug 2023 09:51:37 GMT', 'Permissions-Policy': 'accelerometer=(),ambient-light-sensor=(),autoplay=(),battery=(),camera=(),display-capture=(),document-domain=(),encrypted-media=(),fullscreen=(),gamepad=(),geolocation=(),gyroscope=(),layout-animations=(self),legacy-image-formats=(self),magnetometer=(),microphone=(),midi=(),oversized-images=(self),payment=(),picture-in-picture=(),publickey-credentials-get=(),speaker-selection=(),sync-xhr=(self),unoptimized-images=(self),unsized-media=(self),usb=(),screen-wake-lock=(),web-share=(),xr-spatial-tracking=()', 'Referrer-Policy': 'origin', 'Strict-Transport-Security': 'max-age=31536000 ; includeSubDomains', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'DENY', 'X-Permitted-Cross-Domain-Policies': 'none', 'X-XSS-Protection': '1; mode=block'}"
IT0035,Politecnico di MILANO,public,University,Yes,www.polimi.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-17 02:54:37.438593,307,200,True,True,https://www.polimi.it/,it;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-length': '206145', 'content-security-policy': ""default-src 'self'; script-src 'none'; style-src 'none'; object-src 'none';"", 'content-type': 'image/jpeg', 'date': 'Fri, 17 Jan 2025 01:54:37 GMT', 'expires': 'Sun, 16 Feb 2025 01:54:37 GMT', 'last-modified': 'Mon, 13 Jan 2025 09:10:49 GMT', 'server': 'nginx/1.20.1', 'strict-transport-security': 'max-age=3600; includeSubDomains', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
IT0036,Università Cattolica del Sacro Cuore,private,University,No,www.unicatt.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-17 02:54:39.922113,307,200,True,True,https://www.unicatt.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Content-Type', 'access-control-allow-methods': 'GET, OPTIONS', 'access-control-allow-origin': '*', 'cf-ray': '9032b7f60cbd91f3-FRA', 'content-encoding': 'gzip', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 01:54:39 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding'}"
IT0034,Libera Università di lingue e comunicazione IULM-MI,private,University,No,www.iulm.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-17 02:54:39.580282,307,200,True,True,https://www.iulm.it/it/home,it;en;q=0.6,desktop,data,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
IT0037,"Università Commerciale ""Luigi Bocconi"" MILANO",private,University,Yes,www.unibocconi.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-17 02:54:44.597589,307,200,True,True,https://www.unibocconi.it/it,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': '*', 'cache-control': 'public, max-age=3600', 'cdn-cache': 'REVALIDATED', 'cdn-cachedat': '01/07/2025 21:47:04', 'cdn-edgestorageid': '1080', 'cdn-proxyver': '1.06', 'cdn-pullzone': '1019485', 'cdn-requestcountrycode': 'DE', 'cdn-requestid': 'bacc98a3a6854e5fc7d3c405e1f1881e', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-status': '200', 'cdn-uid': 'a7bd0c3f-43db-400a-80e2-073f933f3c99', 'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 01:54:44 GMT', 'etag': '""6717838e-3c6""', 'expires': 'Tue, 07 Jan 2025 22:47:04 GMT', 'last-modified': 'Tue, 22 Oct 2024 10:50:54 GMT', 'server': 'BunnyCDN-DE1-1080', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding'}"
IT0038,Università degli Studi di MILANO,public,University,Yes,www.unimi.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-17 02:54:46.539382,307,200,True,True,https://www.unimi.it/,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000, stale-if-error=10800, stale-while-revalidate=31536000, public', 'cf-ray': '9032b81fae6203d0-FRA', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 01:54:46 GMT', 'last-modified': 'Wed, 15 Jan 2025 14:50:44 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding'}"
IT0039,"Libera Università ""Vita Salute S.Raffaele"" MILANO",private,University,No,www.unisr.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-17 02:54:49.765512,307,200,True,True,https://www.unisr.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-methods': 'GET', 'access-control-allow-origin': '*', 'access-control-max-age': '3000', 'cache-control': 'max-age=600', 'cache-tag': 'staticjsapp-feedback-web-renderer-script-web-prod,staticjsapp-prod', 'cf-cache-status': 'EXPIRED', 'cf-ray': '9032b8335a3d7921-CDG', 'content-encoding': 'gzip', 'content-security-policy-report-only': ""frame-ancestors 'self'; report-uri https://send.hsbrowserreports.com/csp/report?resource=feedback-web-renderer-ui/static-1.23445/bundles/popupInjector.js&cfRay=9032b8335a3d7921-CDG"", 'content-type': 'application/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 01:54:49 GMT', 'etag': 'W/""57aa24f6486051548be358eb3959fa19""', 'last-modified': 'Wed, 15 Jan 2025 13:37:20 UTC', 'server': 'cloudflare', 'vary': 'Origin,Access-Control-Request-Headers,Access-Control-Request-Method,accept-encoding', 'via': '1.1 dfc1931cc62ecd4133c2b9bdae1bb476.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'wI13jWdHIBj6SKUtIVt3Un1LIGrMigTtJOUE5J_-zsNvXXbpg4xPAw==', 'x-amz-cf-pop': 'IAD12-P3', 'x-amz-replication-status': 'COMPLETED', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'Yp.vrnyEt4_A3Djg2g4R0UCVLtN21Osj', 'x-cache': 'Hit from cloudfront', 'x-content-type-options': 'nosniff', 'x-envoy-upstream-service-time': '8', 'x-evy-trace-listener': 'listener_https', 'x-evy-trace-route-configuration': 'listener_https/all', 'x-evy-trace-route-service-name': 'envoyset-translator', 'x-evy-trace-served-by-pod': 'iad02/app-td/envoy-proxy-856d8787d5-pv5fk', 'x-evy-trace-virtual-host': 'all', 'x-hs-cache-status': 'MISS', 'x-hs-target-asset': 'feedback-web-renderer-ui/static-1.23445/bundles/popupInjector.js', 'x-hubspot-correlation-id': '5b09c367-3260-4b74-9690-1c4090eeb0d1', 'x-request-id': '5b09c367-3260-4b74-9690-1c4090eeb0d1'}"
IT0040,Università degli Studi di MILANO-BICOCCA,public,University,No,www.unimib.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-17 02:54:51.213030,307,200,True,True,https://www.unimib.it/,it;en;q=0.6,desktop,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000, stale-if-error=10800, stale-while-revalidate=31536000, public', 'cf-ray': '9032b83d9e1237f2-FRA', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 01:54:51 GMT', 'last-modified': 'Wed, 15 Jan 2025 14:50:44 GMT', 'priority': 'u=3,i=?0', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'vary': 'Accept-Encoding'}"
IT0042,Università degli Studi di MODENA e REGGIO EMILIA,public,University,No,www.unimore.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH54,Modena,Modena,2025-01-17 02:54:54.016406,307,200,True,True,https://www.unimore.it/it,it;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '0', 'Connection': 'keep-alive', 'Content-Length': '21995', 'Content-Type': 'image/jpeg', 'Date': 'Fri, 17 Jan 2025 01:54:53 GMT', 'ETag': '""55eb-60c80669e7837""', 'Last-Modified': 'Thu, 14 Dec 2023 23:11:17 GMT', 'Server': 'Apache', 'X-Cache': 'MISS', 'X-Cacheable': ""NO: Images aren't cached"", 'X-Content-Type-Options': 'nosniff', 'X-Varnish': '241243', 'grace': 'none'}"
IT0043,Università degli Studi Suor Orsola Benincasa - NAPOLI,private,University,No,www.unisob.na.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-17 02:54:54.397453,307,200,True,True,https://www.unisob.na.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Content-Length': '165', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 01:54:52 GMT', 'ETag': '""7c8b8d43fabcf1:0""', 'Last-Modified': 'Tue, 29 Jul 2014 15:08:56 GMT', 'Server': 'Microsoft-IIS/8.5', 'Vary': 'User-Agent', 'X-Powered-By': 'ASP.NET', 'strict-transport-security': 'max-age=31536000; includeSubdomains'}"
IT0044,Università degli Studi della Campania Luigi Vanvitelli,public,University,No,www.unina2.it,ITF3,Campania,Campania,ITF31,Caserta,Caserta,2025-01-17 02:54:58.329346,307,200,True,True,https://www.unina2.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'cache-control': 'public, max-age=300, must-revalidate', 'cf-cache-status': 'REVALIDATED', 'cf-ray': '9032b8686ab1f184-CDG', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 01:54:58 GMT', 'etag': 'W/""28648e63646edc943400d58657e1a58e""', 'expires': 'Sat, 17 Jan 2026 01:54:58 GMT', 'last-modified': 'Mon, 06 Jan 2025 14:51:52 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-goog-generation': '1736175112112185', 'x-goog-hash': 'crc32c=DyDzMA==, md5=KGSOY2Ru3JQ0ANWGV+Gljg==', 'x-goog-metageneration': '3', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '511385', 'x-guploader-uploadid': 'AFIdbgTcmnwjNx0_P81IK3ZhMKFqMLFsS9WsXlGaum23tdWdqVlgXVZuhGcrfZ8W1geQe5GI'}"
IT0045,"Università degli Studi di NAPOLI ""Federico II""",public,University,Yes,www.unina.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-17 02:55:01.170362,307,200,True,True,https://www.unina.it/home;jsessionid=020012FA99E07F1D2835D04E5A76F552.node_publisher11,it;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=315360000, public', 'Connection': 'close', 'Content-Length': '5078', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 01:55:00 GMT', 'ETag': 'W/""5078-1437127288000""', 'Expires': 'Mon, 15 Jan 2035 01:55:00 GMT', 'Last-Modified': 'Fri, 17 Jul 2015 10:01:28 GMT', 'Vary': 'Accept-Encoding', 'filter-class': 'com.liferay.portal.servlet.filters.header.HeaderFilter'}"
IT0046,"Università degli Studi di NAPOLI ""L'Orientale""",public,University,No,www.unior.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-17 02:55:03.738249,307,200,True,True,https://www.unior.it/it,it;en;q=0.6,desktop,http/1.1,3,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '0', 'Connection': 'keep-alive', 'Content-Length': '303165', 'Content-Type': 'image/jpeg', 'Date': 'Fri, 17 Jan 2025 01:55:03 GMT', 'ETag': '""4a03d-5f38bcf9a0bf6""', 'Last-Modified': 'Tue, 31 Jan 2023 09:18:12 GMT', 'Server': 'Apache', 'X-Cache': 'MISS', 'X-Cacheable': ""NO: Images aren't cached"", 'X-Content-Type-Options': 'nosniff', 'X-Varnish': '49625495', 'grace': 'none'}"
IT0041,Università Telematica San Raffaele Roma,private,University,No,www.uniroma5.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-17 02:55:01.934545,307,206,True,True,https://www.uniroma5.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Content-Length': '11971', 'Content-Range': 'bytes 29392896-29404866/29404867', 'content-type': 'video/mp4', 'date': 'Fri, 17 Jan 2025 01:55:01 GMT', 'etag': '""670e7c73-1c0aec3""', 'last-modified': 'Tue, 15 Oct 2024 14:30:11 GMT', 'server': 'nginx', 'x-powered-by': 'PleskLin'}"
IT0047,"Università degli Studi di NAPOLI ""Parthenope""",public,University,No,www.uniparthenope.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-17 02:55:11.259387,307,200,True,True,https://www.uniparthenope.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '156400', 'Date': 'Fri, 17 Jan 2025 01:55:09 GMT', 'ETag': '""262f0-61b2b500f7d40""', 'Keep-Alive': 'timeout=5, max=98', 'Last-Modified': 'Tue, 18 Jun 2024 14:58:21 GMT', 'Server': 'Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips'}"
IT0048,Università Telematica PEGASO,private,University,No,www.unipegaso.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-17 02:55:12.604247,307,200,True,True,https://www.unipegaso.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-credentials': 'false', 'cache-control': 'no-cache, no-store, no-transform', 'cf-cache-status': 'MISS', 'cf-ray': '9032b8bde9759180-FRA', 'content-length': '45', 'content-type': 'image/gif', 'date': 'Fri, 17 Jan 2025 01:55:11 GMT', 'last-modified': 'Fri, 17 Jan 2025 01:55:11 GMT', 'nel': '{""success_fraction"":0.01,""report_to"":""cf-nel"",""max_age"":604800}', 'p3p': 'CP=""NOI CUR ADM OUR NOR STA NID""', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=l75vk8iqim6Rurm8Eg7ZK085WpF%2FJKicfeHxQyx5vO8uMGEHT3xiJoe53DDqOb3HZ2MLcOZ4cOvIpg38%2FMf6q2v0g%2F6c17Y8eNL7UqM9oq0B10r%2BMCC76yxtNn3fPSmdCpPt7IAPyA%3D%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'origin, Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-envoy-upstream-service-time': '3', 'x-evy-trace-listener': 'listener_https', 'x-evy-trace-route-configuration': 'listener_https/all', 'x-evy-trace-route-service-name': 'envoyset-translator', 'x-evy-trace-served-by-pod': 'fra04/analytics-tracking-td/envoy-proxy-594546558b-fvdfb', 'x-evy-trace-virtual-host': 'all', 'x-hubspot-correlation-id': 'c5302fc4-4c88-495c-9e00-a1f884b67de8', 'x-request-id': 'c5302fc4-4c88-495c-9e00-a1f884b67de8', 'x-robots-tag': 'none'}"
IT0049,"Università Telematica ""E-CAMPUS""",private,University,No,www.uniecampus.it,ITC4,Lombardia,Lombardia,ITC42,Como,Como,2025-01-17 02:55:18.409944,307,200,True,True,https://www.uniecampus.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': '*', 'Access-Control-Expose-Headers': '*', 'Cache-Control': 'public,max-age=1800', 'Connection': 'keep-alive', 'Content-Length': '35', 'Content-Type': 'image/gif', 'Cross-Origin-Resource-Policy': 'cross-origin', 'Date': 'Fri, 17 Jan 2025 01:55:18 GMT', 'ETag': '""c2196de8ba412c60c22ab491af7b1409""', 'Last-Modified': 'Mon, 23 Oct 2023 11:39:32 GMT', 'Server': 'UploadServer', 'X-GUploader-UploadID': 'AFIdbgQSVKmM7eEEzITjk0xCyOUf6h6dW3rVyaHoFqK7ugRtID6y26wRQiYkyqbJdbvtlm4YGI8v-PI', 'x-goog-generation': '1698061172769999', 'x-goog-hash': 'crc32c=rX4K2g==, md5=whlt6LpBLGDCKrSRr3sUCQ==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '35'}"
